Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2022);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories;Areas
814;79567;"Journal of the Royal College of Physicians of Edinburgh, The";journal;"14782715";0,315;Q3;30;90;371;1323;281;207;0,71;14,70;United States;Northern America;"Sage Publications";"2002-2022";"History (Q1); Education (Q3); Medicine (miscellaneous) (Q3)";"Arts and Humanities; Medicine; Social Sciences"
815;11300153728;"Zeitschrift fur Evidenz, Fortbildung und Qualitat im Gesundheitswesen";journal;"22120289, 18659217";0,315;Q3;32;109;224;3719;253;215;1,03;34,12;Germany;Western Europe;"Urban und Fischer Verlag Jena";"2008-2022";"Education (Q3); Health Policy (Q3); Medicine (miscellaneous) (Q3)";"Medicine; Social Sciences"
816;19400157145;"Porta Linguarum";journal;"16977467";0,314;Q3;18;50;83;1873;88;80;1,06;37,46;Spain;Western Europe;"Grupo Editorial Universitario";"2008-2022";"Linguistics and Language (Q2); Education (Q3)";"Social Sciences"
817;21100933241;"Australian Universities Review";journal;"22085394, 08188068";0,313;Q3;5;0;40;0;42;33;0,37;0,00;Australia;Pacific Region;"National Tertiary Education Union";"2019-2021";"Education (Q3)";"Social Sciences"
818;21100857102;"Ethics and Bioethics (in Central Europe)";journal;"13385615, 24537829";0,313;Q3;5;21;64;544;26;63;0,54;25,90;Poland;Eastern Europe;"Sciendo";"2017-2022";"Philosophy (Q1); Education (Q3); Health Policy (Q3)";"Arts and Humanities; Medicine; Social Sciences"
819;19700181331;"International Journal of Children's Spirituality";journal;"14698455, 1364436X";0,313;Q3;24;11;64;548;50;55;1,03;49,82;United Kingdom;Western Europe;"Routledge";"1996-2022";"Philosophy (Q1); Religious Studies (Q1); Developmental and Educational Psychology (Q3); Education (Q3)";"Arts and Humanities; Psychology; Social Sciences"
820;21100451148;"Bordon";journal;"02105934, 23406577";0,312;Q3;18;30;106;1359;127;106;1,22;45,30;Spain;Western Europe;"Sociedad Espanola de Pedagogia";"2011-2022";"Developmental and Educational Psychology (Q3); Education (Q3)";"Psychology; Social Sciences"
821;21101044881;"International Journal of Serious Games";journal;"23848766";0,312;Q3;6;29;55;1222;86;47;1,56;42,14;Italy;Western Europe;"Serious Games Society";"2020-2022";"Applied Mathematics (Q3); Artificial Intelligence (Q3); Computer Graphics and Computer-Aided Design (Q3); Education (Q3); Human-Computer Interaction (Q3); Software (Q3)";"Computer Science; Mathematics; Social Sciences"
822;29758;"Revista Mexicana de Fisica";journal;"0035001X";0,310;Q3;30;113;265;4614;459;265;1,73;40,83;Mexico;Latin America;"Sociedad Mexicana de Fisica";"1991-1993, 1995-2022";"Education (Q3); Physics and Astronomy (miscellaneous) (Q3)";"Physics and Astronomy; Social Sciences"
823;5800207863;"Eesti Rakenduslingvistika Uhingu Aastaraamat";journal;"17362563";0,308;Q3;9;18;39;659;17;39;0,43;36,61;Estonia;Eastern Europe;"Estonian Association Applied Linguists";"2005-2022";"Linguistics and Language (Q2); Education (Q3)";"Social Sciences"
824;21100934092;"International Journal of Evaluation and Research in Education";journal;"26205440, 22528822";0,308;Q3;14;239;397;10567;796;397;2,05;44,21;Indonesia;Asiatic Region;"Institute of Advanced Engineering and Science (IAES)";"2019-2022";"Education (Q3)";"Social Sciences"
825;20000195049;"Magis";journal;"20271174, 20271182";0,308;Q3;12;21;86;1206;95;85;0,82;57,43;Colombia;Latin America;"Pontificia Universidad Javeriana";"2008-2022";"Education (Q3)";"Social Sciences"
826;21100201535;"World Transactions on Engineering and Technology Education";journal;"14462257";0,307;Q3;18;50;241;824;167;227;0,78;16,48;Australia;Pacific Region;"World Institute for Engineering and Technology Education (WIETE)";"2009-2022";"Engineering (miscellaneous) (Q2); Education (Q3)";"Engineering; Social Sciences"
827;21100451188;"European Journal of Adapted Physical Activity";journal;"18033857";0,306;Q3;8;10;40;486;46;38;1,08;48,60;Czech Republic;Eastern Europe;"";"2015-2022";"Education (Q3); Health (social science) (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Social Psychology (Q3)";"Health Professions; Psychology; Social Sciences"
828;21100887529;"RMLE Online";journal;"19404476";0,306;Q3;18;10;30;645;54;30;1,55;64,50;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2002-2022";"Education (Q3)";"Social Sciences"
829;21100220434;"Science of Gymnastics Journal";journal;"22322639, 18557171";0,306;Q3;13;35;96;1147;64;83;0,64;32,77;Slovenia;Eastern Europe;"University of Ljubljana Press";"2012-2022";"Education (Q3); Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3)";"Health Professions; Medicine; Social Sciences"
830;21100932443;"Journal of Immersion and Content-Based Language Education";journal;"22128433, 22128441";0,305;Q3;5;18;34;942;31;31;0,96;52,33;Netherlands;Western Europe;"John Benjamins Publishing Company";"2019-2022";"Linguistics and Language (Q2); Education (Q3)";"Social Sciences"
831;21100929563;"LEARN Journal: Language Education and Acquisition Research Network";journal;"26300672, 26729431";0,304;Q3;6;67;106;2578;122;106;1,17;38,48;Thailand;Asiatic Region;"Language Institute of Thammasat University";"2019-2022";"Linguistics and Language (Q2); Education (Q3)";"Social Sciences"
832;19900191944;"OCNOS";journal;"1885446X";0,304;Q3;15;20;72;823;62;72;0,92;41,15;Spain;Western Europe;"Universidad de Castilla la Mancha";"2009-2022";"Literature and Literary Theory (Q1); Education (Q3); Social Psychology (Q3)";"Arts and Humanities; Psychology; Social Sciences"
833;6500153246;"Applied Environmental Education and Communication";journal;"15330389, 1533015X";0,303;Q3;23;26;87;1062;113;82;1,07;40,85;United States;Northern America;"Routledge";"2002-2022";"Communication (Q2); Education (Q3); Environmental Science (miscellaneous) (Q3)";"Environmental Science; Social Sciences"
834;5000155600;"Health Education";journal;"1758714X, 09654283";0,303;Q3;39;46;91;2396;124;91;1,50;52,09;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1992-2022";"Education (Q3); Public Health, Environmental and Occupational Health (Q3)";"Medicine; Social Sciences"
835;21100782393;"Innovation and Development";journal;"2157930X, 21579318";0,302;Q3;14;60;85;2968;106;83;1,31;49,47;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2015-2022";"Cultural Studies (Q1); Political Science and International Relations (Q2); Sociology and Political Science (Q2); Development (Q3); Education (Q3); Geography, Planning and Development (Q3)";"Social Sciences"
836;17700155804;"Journal of E-Learning and Knowledge Society";journal;"18266223, 19718829";0,302;Q3;20;38;125;1527;177;114;1,48;40,18;Italy;Western Europe;"Italian e-Learning Association";"2006, 2009-2022";"Computer Science Applications (Q3); Education (Q3); E-learning (Q3)";"Computer Science; Social Sciences"
837;21101075552;"Media Practice and Education";journal;"25741136, 25741144";0,302;Q3;20;30;76;1041;65;71;0,67;34,70;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2018-2022";"Communication (Q2); Education (Q3)";"Social Sciences"
838;21575;"Zeitschrift fur Padagogik (Beiheft)";journal;"05142717";0,302;Q3;12;0;51;0;60;51;1,78;0,00;Germany;Western Europe;"Verlag Julius Beltz GmbH";"2002-2005, 2007-2021";"Education (Q3)";"Social Sciences"
839;21100896854;"Eurasian Journal of Applied Linguistics";journal;"21491135";0,301;Q3;9;49;84;2016;206;84;2,66;41,14;Turkey;Middle East;"Hacettepe University";"2018-2022";"Linguistics and Language (Q2); Education (Q3); Social Psychology (Q3)";"Psychology; Social Sciences"
840;15033;"Deafness and Education International";journal;"14643154, 1557069X";0,300;Q3;25;30;56;1364;67;45;1,22;45,47;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1999-2022";"Education (Q3); Speech and Hearing (Q3)";"Health Professions; Social Sciences"
841;21100896490;"ETS Research Report Series";journal;"23308516";0,299;Q3;7;19;101;1200;73;101;0,55;63,16;United States;Northern America;"John Wiley &amp; Sons Inc.";"2018-2022";"Applied Psychology (Q3); Education (Q3); Social Psychology (Q3); Statistics, Probability and Uncertainty (Q3)";"Decision Sciences; Psychology; Social Sciences"
842;21467;"International Quarterly of Community Health Education";journal;"0272684X, 15413519";0,299;Q3;21;0;205;0;278;198;1,32;0,00;United States;Northern America;"SAGE Publications Inc.";"1980, 1988, 1999, 2004-2021";"Education (Q3); Health (social science) (Q3); Medicine (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3)";"Medicine; Social Sciences"
843;21100920046;"LUMAT";journal;"23237112";0,299;Q3;6;29;78;1436;82;77;0,96;49,52;Finland;Western Europe;"University of Helsinki";"2016-2022";"Education (Q3)";"Social Sciences"
844;21100403171;"Journal of Interprofessional Education and Practice";journal;"24054526";0,298;Q3;13;97;228;2910;241;226;0,95;30,00;United States;Northern America;"Elsevier Inc.";"2015-2022";"Education (Q3)";"Social Sciences"
845;21101060650;"Journal of Second Language Pronunciation";journal;"22151931, 2215194X";0,298;Q3;2;12;17;641;12;17;0,71;53,42;Netherlands;Western Europe;"John Benjamins Publishing Company";"2021-2022";"Linguistics and Language (Q2); Education (Q3)";"Social Sciences"
846;19700174616;"Pedagogische Studien";journal;"01650645";0,298;Q3;9;12;77;632;22;75;0,35;52,67;Netherlands;Western Europe;"Vereniging voor Onderwijs Research (VOR)";"2009-2022";"Education (Q3)";"Social Sciences"
847;21100902869;"South African Journal of Childhood Education";journal;"22237674, 22237682";0,298;Q3;6;52;144;2441;139;140;1,06;46,94;South Africa;Africa;"African Online Scientific Information Systems";"2019-2022";"Developmental and Educational Psychology (Q3); Education (Q3)";"Psychology; Social Sciences"
848;5800207571;"Support for Learning";journal;"02682141";0,298;Q3;34;26;102;853;95;90;0,75;32,81;United States;Northern America;"Wiley-Blackwell";"1986-2022";"Education (Q3)";"Social Sciences"
849;19900191880;"Bolema - Mathematics Education Bulletin";journal;"0103636X, 19804415";0,297;Q3;12;60;226;2124;96;223;0,48;35,40;Brazil;Latin America;"BOLEMA Departamento de Matematica";"2010-2022";"Education (Q3); Mathematics (miscellaneous) (Q3)";"Mathematics; Social Sciences"
850;12100155734;"Ethnography and Education";journal;"17457823, 17457831";0,297;Q3;22;31;98;1488;105;96;0,85;48,00;United Kingdom;Western Europe;"Routledge";"2010-2022";"Cultural Studies (Q1); Gender Studies (Q2); Education (Q3)";"Social Sciences"
851;21100940325;"Reading and Writing (South Africa)";journal;"20798245, 23081422";0,297;Q3;4;8;36;410;40;36;0,91;51,25;South Africa;Africa;"AOSIS (Pty) Ltd";"2019-2022";"Linguistics and Language (Q2); Education (Q3)";"Social Sciences"
852;19700187610;"Pedagogies";journal;"15544818, 1554480X";0,296;Q3;19;45;66;2359;92;66;1,53;52,42;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2010-2022";"Education (Q3)";"Social Sciences"
853;21101043321;"Recreational Sports Journal";journal;"15588661, 1558867X";0,296;Q3;18;21;37;886;57;34;1,39;42,19;United Kingdom;Western Europe;"SAGE Publications Ltd";"2002-2022";"Social Sciences (miscellaneous) (Q2); Education (Q3); Health (social science) (Q3); Tourism, Leisure and Hospitality Management (Q3)";"Business, Management and Accounting; Social Sciences"
854;21100992407;"International Journal of Modern Education and Computer Science";journal;"2075017X, 20750161";0,295;Q3;9;33;65;994;183;64;2,82;30,12;China;Asiatic Region;"Modern Education and Computer Science Press";"2020-2022";"Computer Science Applications (Q3); Education (Q3)";"Computer Science; Social Sciences"
855;21101041842;"Educational Process: International Journal";journal;"25648020, 21470901";0,294;Q3;6;28;48;1657;74;47;2,03;59,18;Turkey;Middle East;"Universitepark";"2020-2022";"Education (Q3)";"Social Sciences"
856;21100267903;"International Journal of Game-Based Learning";journal;"21556857, 21556849";0,294;Q3;22;4;48;223;71;48;1,33;55,75;United States;Northern America;"IGI Global Publishing";"2011-2022";"Developmental and Educational Psychology (Q3); Education (Q3); E-learning (Q3)";"Psychology; Social Sciences"
857;21101057378;"Transformation in Higher Education";journal;"25195638, 24150991";0,294;Q3;3;10;10;513;19;10;1,90;51,30;South Africa;Africa;"AOSIS (Pty) Ltd";"2021-2022";"Education (Q3)";"Social Sciences"
858;21100223135;"History of Education Review";journal;"08198691, 03113248";0,293;Q3;8;15;57;1027;24;56;0,33;68,47;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1980, 1982, 2012-2022";"History (Q1); Education (Q3)";"Arts and Humanities; Social Sciences"
859;21100898037;"Journal on Efficiency and Responsibility in Education and Science";journal;"23362375, 18031617";0,293;Q3;9;24;52;1342;78;52;1,44;55,92;Czech Republic;Eastern Europe;"Czech University of Life Sciences Prague";"2008-2022";"Education (Q3)";"Social Sciences"
860;21100944646;"SiSal Journal";journal;"21853762";0,292;Q3;5;29;80;717;63;73;0,87;24,72;Japan;Asiatic Region;"Kanda University of International Studies";"2019-2022";"Linguistics and Language (Q2); Computer Science Applications (Q3); Education (Q3)";"Computer Science; Social Sciences"
861;21100897703;"International Journal of Learning, Teaching and Educational Research";journal;"16942116, 16942493";0,291;Q3;13;266;649;12845;847;649;1,38;48,29;Mauritius;Africa;"Society for Research and Knowledge Management";"2018-2022";"Education (Q3)";"Social Sciences"
862;21100902661;"Acta Scientiae";journal;"15174492, 21787727";0,290;Q3;5;74;184;2818;80;181;0,52;38,08;Brazil;Latin America;"Lutheran University of Brazil";"2018-2022";"Multidisciplinary (Q2); Education (Q3)";"Multidisciplinary; Social Sciences"
863;4700152714;"Cadernos de Pesquisa";journal;"01001574";0,289;Q3;20;33;175;1593;77;170;0,44;48,27;Brazil;Latin America;"Fundacao Carlos Chagas";"1983, 2006-2022";"Cultural Studies (Q1); Gender Studies (Q2); Education (Q3)";"Social Sciences"
864;21100793123;"Journal of College Reading and Learning";journal;"10790195, 23327413";0,289;Q3;19;23;58;826;44;44;0,95;35,91;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1983-1985, 1987-2013, 2015-2022";"Linguistics and Language (Q2); Developmental and Educational Psychology (Q3); Education (Q3)";"Psychology; Social Sciences"
865;21100205738;"Journal of Humanistic Counseling";journal;"21611939, 21590311";0,289;Q3;19;24;43;1414;39;40;0,88;58,92;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2011-2022";"Developmental and Educational Psychology (Q3); Education (Q3)";"Psychology; Social Sciences"
866;18700156723;"NASSP Bulletin";journal;"19301405, 01926365";0,289;Q3;29;19;51;1203;42;42;0,70;63,32;United Kingdom;Western Europe;"SAGE Publications Ltd";"1917-1921, 1926-2022";"Education (Q3)";"Social Sciences"
867;21101063726;"Natural Sciences Education";journal;"21688281, 21688273";0,289;Q3;11;13;86;483;81;80;1,01;37,15;United States;Northern America;"John Wiley and Sons Ltd";"2013-2022";"Agronomy and Crop Science (Q3); Animal Science and Zoology (Q3); Ecology (Q3); Education (Q3); Insect Science (Q3); Plant Science (Q3); Soil Science (Q3)";"Agricultural and Biological Sciences; Environmental Science; Social Sciences"
868;17300154913;"Performance Improvement Quarterly";journal;"19378327, 08985952";0,289;Q3;21;14;67;1009;78;49;1,09;72,07;United States;Northern America;"International Society for Performance Improvement";"1988-1995, 2009-2022";"Education (Q3); Organizational Behavior and Human Resource Management (Q3)";"Business, Management and Accounting; Social Sciences"
869;16018;"Quarterly Journal of Speech";journal;"00335630, 14795779";0,289;Q3;42;34;73;0;84;70;0,71;0,00;United States;Northern America;"Routledge";"1915-2022";"Communication (Q2); Linguistics and Language (Q2); Education (Q3)";"Social Sciences"
870;5100155019;"Estudios Pedagogicos";journal;"0716050X";0,288;Q3;25;46;196;1799;160;196;0,61;39,11;Chile;Latin America;"Universidad Austral de Chile";"1997-2002, 2006-2022";"Education (Q3)";"Social Sciences"
871;21100456864;"Professions and Professionalism";journal;"18931049";0,288;Q3;9;12;54;550;57;52;0,89;45,83;Norway;Western Europe;"Oslo and Akershus University College of Applied Sciences";"2016-2022";"Education (Q3); Life-span and Life-course Studies (Q4)";"Social Sciences"
