Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2021);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories;Areas
1258;145256;"Australian Educational Computing";journal;"08169020";0,122;Q4;16;0;19;0;9;19;0,62;0,00;Australia;Pacific Region;"Australian Council for Computers in Education";"2002-2020";"Computer Science Applications (Q4); Education (Q4); E-learning (Q4)";"Computer Science; Social Sciences"
1259;19994;"Bulletin of Science, Technology and Society";journal;"02704676, 15524183";0,122;Q4;28;10;13;685;8;13;0,33;68,50;United States;Northern America;"SAGE Publications Inc.";"1982-1985, 1987-2005, 2012, 2014-2022";"Arts and Humanities (miscellaneous) (Q3); Education (Q4); History and Philosophy of Science (Q4); Management of Technology and Innovation (Q4); Social Sciences (miscellaneous) (Q4)";"Arts and Humanities; Business, Management and Accounting; Social Sciences"
1260;21101051860;"Journal of Knowledge and Health in Basic Medical Sciences";journal;"1735577X, 23453753";0,122;Q4;3;32;94;1018;23;86;0,15;31,81;Iran;Middle East;"Shahroud University of Medical Sciences";"2018-2022";"Education (Q4); Immunology and Microbiology (miscellaneous)  (Q4)";"Immunology and Microbiology; Social Sciences"
1261;21100305345;"Encyclopaideia";journal;"18258670, 1590492X";0,121;Q4;6;33;65;1085;14;56;0,29;32,88;Italy;Western Europe;"Bononia University Press";"2013-2022";"Education (Q4); E-learning (Q4)";"Social Sciences"
1262;19900192618;"History of Education and Children's Literature";journal;"19711093, 19711131";0,121;Q4;6;72;238;68;34;238;0,09;0,94;Italy;Western Europe;"Edizioni Universita Macerata";"2011-2021";"Education (Q4); History and Philosophy of Science (Q4)";"Arts and Humanities; Social Sciences"
1263;21100913336;"International Journal of Critical Pedagogy";journal;"21571074";0,121;Q4;4;0;32;0;9;26;0,27;0,00;United States;Northern America;"University of North Carolina Greensboro";"2018-2020, 2022";"Education (Q4)";"Social Sciences"
1264;145257;"Journal of Technology Education";journal;"10451064";0,121;Q4;24;4;27;124;11;26;0,22;31,00;United States;Northern America;"Virginia Polytechnic Institute";"2002-2022";"Education (Q4); Engineering (miscellaneous) (Q4)";"Engineering; Social Sciences"
1265;21101037303;"Philosophical Inquiry in Education";journal;"23698659";0,121;Q4;2;22;24;994;4;20;0,17;45,18;Canada;Northern America;"";"2020-2022";"Education (Q4)";"Social Sciences"
1266;21100901833;"Encounters in Theory and History of Education";journal;"25608371";0,120;Q4;3;15;36;844;11;30;0,22;56,27;Canada;Northern America;"Queens University";"2018-2021";"History (Q3); Education (Q4)";"Arts and Humanities; Social Sciences"
1267;21101038734;"Infectious Diseases: News, Opinions, Training";journal;"26587394, 23053496";0,120;Q4;5;62;125;1360;53;123;0,42;21,94;Russian Federation;Eastern Europe;"Geotar Media Publishing Group";"2020-2022";"Education (Q4); Immunology and Allergy (Q4); Infectious Diseases (Q4)";"Medicine; Social Sciences"
1268;5700153667;"College Literature";journal;"00933139, 15424286";0,118;Q4;15;28;126;1244;26;124;0,14;44,43;United States;Northern America;"West Chester University";"2002-2022";"Literature and Literary Theory (Q2); Education (Q4)";"Arts and Humanities; Social Sciences"
1269;21101045759;"Encuentros (Maracaibo)";journal;"26108046, 23436131";0,118;Q4;3;34;39;718;7;35;0,18;21,12;Venezuela;Latin America;"Rafael Maria Baralt National Experimental University";"2020-2022";"History (Q3); Philosophy (Q3); Anthropology (Q4); Education (Q4); Social Sciences (miscellaneous) (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
1270;16264;"Journal of Legal Education";journal;"00222208";0,118;Q4;18;0;67;0;18;63;0,24;0,00;United States;Northern America;"Association of American Law Schools";"1988, 1996-2019";"Education (Q4); Law (Q4)";"Social Sciences"
1271;21100851349;"Metodicki Ogledi";journal;"18482325, 0353765X";0,118;Q4;3;33;34;1424;5;33;0,18;43,15;Croatia;Eastern Europe;"Croatian Philosophical Society";"2017-2022";"Philosophy (Q3); Education (Q4)";"Arts and Humanities; Social Sciences"
1272;21100223584;"Specialusis Ugdymas";journal;"24243299, 13925369";0,118;Q4;6;10;23;556;4;23;0,00;55,60;Lithuania;Eastern Europe;"Vilnius University Press";"2012-2021";"Developmental and Educational Psychology (Q4); Education (Q4)";"Psychology; Social Sciences"
1273;21100463164;"Curriculum Matters";journal;"22532129, 11771828";0,117;Q4;5;0;23;0;8;20;0,13;0,00;New Zealand;Pacific Region;"New Zealand Council for Educational Research Press";"2015-2020";"Education (Q4)";"Social Sciences"
1274;21100265696;"International Journal of Euro-Mediterranean Studies";journal;"22326022, 18553362";0,117;Q4;3;9;42;541;3;27;0,08;60,11;Slovenia;Eastern Europe;"EMUNI University";"2012-2015, 2017-2022";"History (Q3); Economics and Econometrics (Q4); Education (Q4); Political Science and International Relations (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Economics, Econometrics and Finance; Social Sciences"
1275;21100372604;"Journal of Applied Research on Children";journal;"21555834";0,117;Q4;13;0;33;0;6;31;0,10;0,00;United States;Northern America;"Children At Risk";"2014-2020";"Developmental and Educational Psychology (Q4); Education (Q4); Sociology and Political Science (Q4)";"Psychology; Social Sciences"
1276;19700188212;"Journal of Special Education and Rehabilitation";journal;"14096099, 1857663X";0,117;Q4;7;0;19;0;9;17;0,00;0,00;Macedonia;Eastern Europe;"Institute of Special Education and Rehabilitation";"2010-2018";"Developmental and Educational Psychology (Q4); Education (Q4); Psychiatry and Mental Health (Q4)";"Medicine; Psychology; Social Sciences"
1277;21100932524;"Journal of Technology and Chinese Language Teaching";journal;"1949260X";0,117;Q4;3;12;21;448;7;21;0,33;37,33;United States;Northern America;"Technology and Chinese Language Teaching Association";"2019-2022";"Linguistics and Language (Q3); Computer Science Applications (Q4); Education (Q4)";"Computer Science; Social Sciences"
1278;21101030339;"Korean Journal of English Language and Linguistics";journal;"25867474, 15981398";0,117;Q4;3;68;37;2609;6;37;0,16;38,37;South Korea;Asiatic Region;"The Korean Association for the Study of English Language and Linguistics";"2020-2022";"Linguistics and Language (Q3); Education (Q4)";"Social Sciences"
1279;145057;"Multicultural Education";journal;"10683844";0,117;Q4;22;0;45;0;23;27;0,24;0,00;United States;Northern America;"Caddo Gap Press";"2005-2013, 2015-2020";"Cultural Studies (Q3); Linguistics and Language (Q3); Education (Q4)";"Social Sciences"
1280;21101037305;"Russian Psychological Journal";journal;"18121853, 24115789";0,117;Q4;2;31;23;1119;6;23;0,26;36,10;Russian Federation;Eastern Europe;"";"2020-2022";"Education (Q4); Psychology (miscellaneous) (Q4)";"Psychology; Social Sciences"
1281;21100922754;"Higher Education for the Future";journal;"23485779, 23476311";0,116;Q4;9;16;28;495;27;24;0,96;30,94;India;Asiatic Region;"Sage Publications India Pvt. Ltd";"2019-2022";"Education (Q4)";"Social Sciences"
1282;21101017734;"Journal of Urban Mathematics Education";journal;"21512612";0,116;Q4;2;12;13;490;4;12;0,31;40,83;United States;Northern America;"Texas A &amp; M University";"2019-2022";"Education (Q4); Mathematics (miscellaneous) (Q4)";"Mathematics; Social Sciences"
1283;21100933317;"Journal of Information Systems Security";journal;"15510123, 15510808";0,115;Q4;1;9;14;311;3;12;0,21;34,56;United States;Northern America;"Information Institute";"2019-2021";"Education (Q4); Information Systems (Q4); Information Systems and Management (Q4); Management Information Systems (Q4); Safety Research (Q4); Software (Q4)";"Business, Management and Accounting; Computer Science; Decision Sciences; Social Sciences"
1284;21100199532;"Recherche et Pratiques Pedagogiques en Langues de Specialite - Cahiers de l'APLIUT";journal;"21195242, 22575405";0,115;Q4;6;37;46;684;10;44;0,22;18,49;France;Western Europe;"Association des Professeurs de Langues des Instituts Universitaires de Technologie (APLIUT)";"2011-2019, 2021-2022";"Linguistics and Language (Q3); Education (Q4)";"Social Sciences"
1285;21100838570;"Academia (Greece)";journal;"22411402";0,114;Q4;3;26;101;1012;10;94;0,16;38,92;Greece;Western Europe;"";"2017-2022";"Education (Q4)";"Social Sciences"
1286;21100829711;"ELOPE: English Language Overseas Perspectives and Enquiries";journal;"15818918, 23860316";0,114;Q4;3;23;57;934;11;55;0,15;40,61;Slovenia;Eastern Europe;"Ljubljana University Press";"2015-2022";"Literature and Literary Theory (Q2); Linguistics and Language (Q3); Education (Q4)";"Arts and Humanities; Social Sciences"
1287;21100820896;"Journal of Advanced Pharmacy Education and Research";journal;"22493379";0,114;Q4;11;108;293;3019;104;293;0,35;27,95;India;Asiatic Region;"Society of Pharmaceutical Education &amp; Research [SPER]";"2015, 2017-2022";"Education (Q4); Pharmaceutical Science (Q4); Pharmacy (Q4)";"Health Professions; Pharmacology, Toxicology and Pharmaceutics; Social Sciences"
1288;5800215128;"Deutsch als Fremdsprache";journal;"00119741";0,113;Q4;3;19;54;530;6;46;0,08;27,89;Germany;Western Europe;"Langenscheidt";"2013, 2017-2022";"Linguistics and Language (Q3); Education (Q4)";"Social Sciences"
1289;21100945769;"Mathematics Student";journal;"00255742";0,113;Q4;2;28;58;423;4;53;0,07;15,11;India;Asiatic Region;"The Indian Mathematical Society";"2019-2022";"Education (Q4); Mathematics (miscellaneous) (Q4)";"Mathematics; Social Sciences"
1290;21100901898;"Revista Digital de Biblioteconomia e Ciencia da Informacao";journal;"1678765X";0,113;Q4;3;34;117;1188;12;117;0,08;34,94;Brazil;Latin America;"Universidade Estadual de Campinas";"2018-2022";"Education (Q4); Information Systems (Q4); Library and Information Sciences (Q4); Public Administration (Q4)";"Computer Science; Social Sciences"
1291;16376;"Academe";journal;"01902946";0,112;Q4;23;0;90;0;9;52;0,03;0,00;United States;Northern America;"American Association of University Professors";"1996-2020";"Education (Q4)";"Social Sciences"
1292;21100927241;"Acta Paedagogica Vilnensia";journal;"13925016, 1648665X";0,112;Q4;2;26;53;796;11;46;0,21;30,62;Lithuania;Eastern Europe;"Vilnius University Press";"2019-2021";"Education (Q4)";"Social Sciences"
1293;21100944571;"Al-'Arabiyya";journal;"23754036, 08898731";0,112;Q4;2;6;17;236;3;15;0,18;39,33;United States;Northern America;"Georgetown University Press";"2019-2021";"Literature and Literary Theory (Q2); Linguistics and Language (Q3); Education (Q4)";"Arts and Humanities; Social Sciences"
1294;21100258630;"International Journal of Diversity in Education";journal;"23272163, 23270020";0,112;Q4;4;9;33;494;7;33;0,13;54,89;United States;Northern America;"Common Ground Research Networks";"2013-2022";"Cultural Studies (Q3); Education (Q4)";"Social Sciences"
1295;21100258852;"International Journal of Interdisciplinary Educational Studies";journal;"2327011X, 23272570";0,112;Q4;4;20;42;881;12;42;0,33;44,05;United States;Northern America;"Common Ground Research Networks";"2012-2022";"Education (Q4)";"Social Sciences"
1296;5800162233;"Journal of Aesthetic Education";journal;"00218510, 15437809";0,112;Q4;18;27;88;1523;14;86;0,20;56,41;United States;Northern America;"University of Illinois Press";"2002-2022";"Arts and Humanities (miscellaneous) (Q4); Education (Q4)";"Arts and Humanities; Social Sciences"
1297;19700187709;"Teaching Artist Journal";journal;"15411796, 1541180X";0,112;Q4;6;6;37;90;6;35;0,14;15,00;United States;Northern America;"Routledge";"2010-2022";"Arts and Humanities (miscellaneous) (Q4); Education (Q4)";"Arts and Humanities; Social Sciences"
1298;21100945816;"CASE Journal";journal;"15449106";0,111;Q4;3;37;80;640;13;73;0,18;17,30;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2004, 2017-2022";"Business, Management and Accounting (miscellaneous) (Q4); Education (Q4)";"Business, Management and Accounting; Social Sciences"
1299;17100154744;"CEA Critic";journal;"00078069";0,111;Q4;5;27;109;451;9;95;0,12;16,70;United States;Northern America;"Johns Hopkins University Press";"2002-2022";"Literature and Literary Theory (Q3); Education (Q4)";"Arts and Humanities; Social Sciences"
1300;12816;"Journal of General Education, The";journal;"00213667, 15272060";0,111;Q4;11;0;58;0;6;56;0,08;0,00;United States;Northern America;"Penn State University Press";"1975-1976, 1980, 2010-2020";"Education (Q4)";"Social Sciences"
1301;21101038744;"Journal of Higher Education Theory and Practice";journal;"21583595";0,111;Q4;5;310;330;9758;74;329;0,22;31,48;United States;Northern America;"North American Business Press";"2020-2022";"Education (Q4)";"Social Sciences"
1302;21100374322;"Synergies Europe";journal;"2260653X, 19516088";0,111;Q4;3;18;40;352;12;39;0,46;19,56;France;Western Europe;"GERFLINT (Groupe d'Etudes et de Recherches pour le Francais Langue Internationale)";"2013-2021";"Education (Q4); Linguistics and Language (Q4)";"Social Sciences"
1303;21100897782;"Education and Culture";journal;"10854908, 15591786";0,110;Q4;3;9;29;254;10;20;0,28;28,22;United States;Northern America;"Purdue University Press";"2018-2022";"Cultural Studies (Q3); History (Q3); Philosophy (Q3); Education (Q4)";"Arts and Humanities; Social Sciences"
1304;21100258632;"International Journal of Pedagogy and Curriculum";journal;"23277963, 23279133";0,110;Q4;5;16;28;706;4;28;0,15;44,13;United States;Northern America;"Common Ground Research Networks";"2013-2022";"Developmental and Educational Psychology (Q4); Education (Q4)";"Psychology; Social Sciences"
1305;21100301415;"Journal of Language Teaching and Research";journal;"17984769, 20530684";0,110;Q4;11;122;286;3624;88;286;0,31;29,70;United Kingdom;Western Europe;"Academy Publication";"2014-2022";"Education (Q4); Linguistics and Language (Q4)";"Social Sciences"
1306;21100840936;"Revista Luna Azul";journal;"19092474, 01225391";0,110;Q4;5;16;80;536;10;78;0,04;33,50;Colombia;Latin America;"Universidad de Caldas";"2017-2020";"Education (Q4); Environmental Science (miscellaneous) (Q4)";"Environmental Science; Social Sciences"
1307;17600155215;"Spirale";journal;"12784699";0,110;Q4;5;111;291;619;9;269;0,03;5,58;France;Western Europe;"Editions Eres";"2001-2021";"Developmental and Educational Psychology (Q4); Education (Q4); Health (social science) (Q4)";"Psychology; Social Sciences"
1308;21100914970;"Annali di Storia delle Universita Italiane";journal;"11278250";0,109;Q4;2;26;70;1495;6;67;0,09;57,50;Italy;Western Europe;"Societa Editrice Il Mulino";"2018-2021";"History (Q3); Education (Q4)";"Arts and Humanities; Social Sciences"
1309;21101044706;"Archivio Antropologico Mediterraneo";journal;"20383215";0,109;Q4;4;22;48;924;20;43;0,42;42,00;Italy;Western Europe;"University of Palermo - Department of Culture and Societies";"2020-2022";"Anthropology (Q4); Education (Q4); Gender Studies (Q4); Urban Studies (Q4)";"Social Sciences"
1310;21101059299;"Asian Journal of Legal Education";journal;"23482451, 23220058";0,109;Q4;3;15;35;0;2;33;0,00;0,00;United States;Northern America;"SAGE Publications Inc.";"2014-2022";"Development (Q4); Education (Q4); Law (Q4)";"Social Sciences"
1311;21101037312;"Asian-European Music Research Journal";journal;"27012689, 2625378X";0,109;Q4;2;14;23;210;4;23;0,17;15,00;Germany;Western Europe;"Logos Verlag Berlin GmbH";"2020-2022";"History (Q3); Museology (Q3); Music (Q3); Education (Q4)";"Arts and Humanities; Social Sciences"
1312;21100773816;"International Journal of Adult, Community and Professional Learning";journal;"23286318, 23286296";0,109;Q4;3;7;19;328;2;19;0,20;46,86;United States;Northern America;"Common Ground Research Networks";"2013-2022";"Education (Q4)";"Social Sciences"
1313;8300153114;"International Perspectives on Inclusive Education";book series;"14793636";0,109;Q4;10;42;32;1785;7;30;0,22;42,50;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2001, 2012, 2014-2017, 2019-2021";"Education (Q4)";"Social Sciences"
1314;21101026923;"International Public History";journal;"25671111";0,109;Q4;2;16;51;246;6;48;0,16;15,38;Germany;Western Europe;"Walter de Gruyter GmbH";"2018-2022";"History (Q3); Education (Q4)";"Arts and Humanities; Social Sciences"
1315;5600153996;"Academic Questions";journal;"19364709, 08954852";0,108;Q4;12;0;191;0;26;122;0,15;0,00;United States;Northern America;"Springer US";"1987-2020";"Education (Q4)";"Social Sciences"
1316;21100996952;"Annales Universitates Paedagogicae Cracoviensis. Studia ad Didacticam Mathematicae Pertinentia";journal;"20809751, 2450341X";0,108;Q4;2;7;24;87;6;23;0,25;12,43;Poland;Eastern Europe;"Uniwersytet Pedagogiczny";"2019-2021";"Education (Q4); Mathematics (miscellaneous) (Q4)";"Mathematics; Social Sciences"
